processed_data/padded_videos/movie/37127.mp4,movie
processed_data/padded_videos/rabbit/45835.mp4,rabbit
processed_data/padded_videos/rabbit/45837.mp4,rabbit
processed_data/padded_videos/rabbit/45846.mp4,rabbit
processed_data/padded_videos/rabbit/45849.mp4,rabbit
processed_data/padded_videos/rabbit/45836.mp4,rabbit
processed_data/padded_videos/read/46260.mp4,read
processed_data/padded_videos/read/68139.mp4,read
processed_data/padded_videos/read/46276.mp4,read
processed_data/padded_videos/red/46712.mp4,red
processed_data/padded_videos/red/69446.mp4,red
processed_data/padded_videos/red/46737.mp4,red
processed_data/padded_videos/red/46738.mp4,red
processed_data/padded_videos/red/46741.mp4,red
processed_data/padded_videos/room/48507.mp4,room
processed_data/padded_videos/room/48510.mp4,room
processed_data/padded_videos/room/48512.mp4,room
processed_data/padded_videos/room/48514.mp4,room
processed_data/padded_videos/room/48518.mp4,room
processed_data/padded_videos/room/48521.mp4,room
processed_data/padded_videos/run/48797.mp4,run
processed_data/padded_videos/run/48817.mp4,run
processed_data/padded_videos/run/48818.mp4,run
processed_data/padded_videos/run/48800.mp4,run
processed_data/padded_videos/show/66473.mp4,show
processed_data/padded_videos/show/70231.mp4,show
processed_data/padded_videos/sick/51494.mp4,sick
processed_data/padded_videos/sick/69470.mp4,sick
processed_data/padded_videos/sick/51516.mp4,sick
processed_data/padded_videos/sick/51517.mp4,sick
processed_data/padded_videos/snow/52834.mp4,snow
processed_data/padded_videos/snow/69481.mp4,snow
processed_data/padded_videos/snow/52863.mp4,snow
processed_data/padded_videos/snow/52864.mp4,snow
processed_data/padded_videos/snow/52857.mp4,snow
processed_data/padded_videos/take/56701.mp4,take
processed_data/padded_videos/take/56702.mp4,take
processed_data/padded_videos/take/56705.mp4,take
processed_data/padded_videos/take/56693.mp4,take
processed_data/padded_videos/tea/57034.mp4,tea
processed_data/padded_videos/tea/57082.mp4,tea
processed_data/padded_videos/tea/57083.mp4,tea
processed_data/padded_videos/tea/57086.mp4,tea
processed_data/padded_videos/teacher/57037.mp4,teacher
processed_data/padded_videos/teacher/68166.mp4,teacher
processed_data/padded_videos/teacher/57045.mp4,teacher
processed_data/padded_videos/teacher/57046.mp4,teacher
processed_data/padded_videos/week/62728.mp4,week
processed_data/padded_videos/week/62746.mp4,week
processed_data/padded_videos/week/62747.mp4,week
processed_data/padded_videos/why/63279.mp4,why
processed_data/padded_videos/why/70213.mp4,why
processed_data/padded_videos/why/63285.mp4,why
processed_data/padded_videos/why/63289.mp4,why
processed_data/padded_videos/with/63574.mp4,with
processed_data/padded_videos/with/69539.mp4,with
processed_data/padded_videos/with/68186.mp4,with
processed_data/padded_videos/with/63594.mp4,with
processed_data/padded_videos/write/64049.mp4,write
processed_data/padded_videos/write/69544.mp4,write
processed_data/padded_videos/write/64061.mp4,write
processed_data/padded_videos/yesterday/70347.mp4,yesterday
processed_data/padded_videos/yesterday/64308.mp4,yesterday
processed_data/padded_videos/yesterday/64312.mp4,yesterday
processed_data/padded_videos/yesterday/64304.mp4,yesterday
processed_data/padded_videos/again/01457.mp4,again
processed_data/padded_videos/again/01468.mp4,again
processed_data/padded_videos/again/01462.mp4,again
processed_data/padded_videos/bad/04694.mp4,bad
processed_data/padded_videos/bad/69219.mp4,bad
processed_data/padded_videos/bad/04715.mp4,bad
processed_data/padded_videos/bad/04717.mp4,bad
processed_data/padded_videos/bad/04720.mp4,bad
processed_data/padded_videos/ball/04833.mp4,ball
processed_data/padded_videos/ball/69221.mp4,ball
processed_data/padded_videos/ball/04858.mp4,ball
processed_data/padded_videos/ball/04860.mp4,ball
processed_data/padded_videos/bathroom/05296.mp4,bathroom
processed_data/padded_videos/bathroom/05299.mp4,bathroom
processed_data/padded_videos/bathroom/05303.mp4,bathroom
processed_data/padded_videos/bathroom/05305.mp4,bathroom
processed_data/padded_videos/bathroom/05309.mp4,bathroom
processed_data/padded_videos/blanket/06550.mp4,blanket
processed_data/padded_videos/blanket/06553.mp4,blanket
processed_data/padded_videos/blanket/06558.mp4,blanket
processed_data/padded_videos/blanket/06562.mp4,blanket
processed_data/padded_videos/buy/08478.mp4,buy
processed_data/padded_videos/buy/69255.mp4,buy
processed_data/padded_videos/buy/08490.mp4,buy
processed_data/padded_videos/buy/65282.mp4,buy
processed_data/padded_videos/buy/08484.mp4,buy
processed_data/padded_videos/call/08706.mp4,call
processed_data/padded_videos/call/08707.mp4,call
processed_data/padded_videos/call/08694.mp4,call
processed_data/padded_videos/call/08701.mp4,call
processed_data/padded_videos/coffee/11552.mp4,coffee
processed_data/padded_videos/coffee/70298.mp4,coffee
processed_data/padded_videos/coffee/11565.mp4,coffee
processed_data/padded_videos/coffee/65375.mp4,coffee
processed_data/padded_videos/coffee/11561.mp4,coffee
processed_data/padded_videos/cold/65377.mp4,cold
processed_data/padded_videos/cold/11638.mp4,cold
processed_data/padded_videos/cold/11625.mp4,cold
processed_data/padded_videos/cold/11628.mp4,cold
processed_data/padded_videos/cold/11634.mp4,cold
processed_data/padded_videos/college/11704.mp4,college
processed_data/padded_videos/college/68026.mp4,college
processed_data/padded_videos/college/11716.mp4,college
processed_data/padded_videos/college/65379.mp4,college
processed_data/padded_videos/college/11710.mp4,college
processed_data/padded_videos/copy/13258.mp4,copy
processed_data/padded_videos/copy/13275.mp4,copy
processed_data/padded_videos/copy/13278.mp4,copy
processed_data/padded_videos/cute/14450.mp4,cute
processed_data/padded_videos/cute/14458.mp4,cute
processed_data/padded_videos/cute/14451.mp4,cute
processed_data/padded_videos/daughter/14748.mp4,daughter
processed_data/padded_videos/daughter/70334.mp4,daughter
processed_data/padded_videos/daughter/14756.mp4,daughter
processed_data/padded_videos/daughter/65443.mp4,daughter
processed_data/padded_videos/daughter/14750.mp4,daughter
processed_data/padded_videos/example/20067.mp4,example
processed_data/padded_videos/example/20077.mp4,example
processed_data/padded_videos/far/21052.mp4,far
processed_data/padded_videos/far/21078.mp4,far
processed_data/padded_videos/far/65682.mp4,far
processed_data/padded_videos/far/21081.mp4,far
processed_data/padded_videos/far/21070.mp4,far
processed_data/padded_videos/first/22071.mp4,first
processed_data/padded_videos/first/22094.mp4,first
processed_data/padded_videos/first/65729.mp4,first
processed_data/padded_videos/first/22096.mp4,first
processed_data/padded_videos/friend/23567.mp4,friend
processed_data/padded_videos/friend/23575.mp4,friend
processed_data/padded_videos/friend/23569.mp4,friend
processed_data/padded_videos/good/25072.mp4,good
processed_data/padded_videos/good/25074.mp4,good
processed_data/padded_videos/good/65835.mp4,good
processed_data/padded_videos/good/25070.mp4,good
processed_data/padded_videos/happy/26506.mp4,happy
processed_data/padded_videos/happy/26531.mp4,happy
processed_data/padded_videos/happy/26534.mp4,happy
processed_data/padded_videos/happy/26525.mp4,happy
processed_data/padded_videos/home/27762.mp4,home
processed_data/padded_videos/home/69366.mp4,home
processed_data/padded_videos/home/27773.mp4,home
processed_data/padded_videos/home/27765.mp4,home
processed_data/padded_videos/home/27768.mp4,home
processed_data/padded_videos/know/31896.mp4,know
processed_data/padded_videos/know/31900.mp4,know
processed_data/padded_videos/know/31904.mp4,know
processed_data/padded_videos/know/31909.mp4,know
processed_data/padded_videos/late/32298.mp4,late
processed_data/padded_videos/late/70297.mp4,late
processed_data/padded_videos/late/32307.mp4,late
processed_data/padded_videos/late/32309.mp4,late
processed_data/padded_videos/late/32311.mp4,late
processed_data/padded_videos/leave/32673.mp4,leave
processed_data/padded_videos/leave/32655.mp4,leave
processed_data/padded_videos/leave/32675.mp4,leave
processed_data/padded_videos/leave/66025.mp4,leave
processed_data/padded_videos/leave/32662.mp4,leave
processed_data/padded_videos/leave/32654.mp4,leave
processed_data/padded_videos/list/33450.mp4,list
processed_data/padded_videos/list/33475.mp4,list
processed_data/padded_videos/list/33480.mp4,list
processed_data/padded_videos/list/66075.mp4,list
processed_data/padded_videos/list/33485.mp4,list
processed_data/padded_videos/lose/34004.mp4,lose
processed_data/padded_videos/lose/34006.mp4,lose
processed_data/padded_videos/lose/34013.mp4,lose
processed_data/padded_videos/lose/34014.mp4,lose
processed_data/padded_videos/lose/34016.mp4,lose
processed_data/padded_videos/name/37575.mp4,name
processed_data/padded_videos/name/69405.mp4,name
processed_data/padded_videos/name/37588.mp4,name
processed_data/padded_videos/name/37580.mp4,name
processed_data/padded_videos/old/39604.mp4,old
processed_data/padded_videos/old/69419.mp4,old
processed_data/padded_videos/old/39624.mp4,old
processed_data/padded_videos/old/39625.mp4,old
processed_data/padded_videos/person/42196.mp4,person
processed_data/padded_videos/person/42231.mp4,person
processed_data/padded_videos/person/42234.mp4,person
processed_data/padded_videos/person/42237.mp4,person
processed_data/padded_videos/police/43519.mp4,police
processed_data/padded_videos/police/70198.mp4,police
processed_data/padded_videos/police/43529.mp4,police
processed_data/padded_videos/police/66306.mp4,police
processed_data/padded_videos/police/43535.mp4,police
processed_data/padded_videos/problem/44677.mp4,problem
processed_data/padded_videos/problem/44684.mp4,problem
processed_data/padded_videos/problem/44688.mp4,problem
processed_data/padded_videos/problem/44691.mp4,problem
processed_data/padded_videos/remember/47174.mp4,remember
processed_data/padded_videos/remember/68141.mp4,remember
processed_data/padded_videos/remember/66387.mp4,remember
processed_data/padded_videos/remember/47187.mp4,remember
processed_data/padded_videos/share/50846.mp4,share
processed_data/padded_videos/share/50857.mp4,share
processed_data/padded_videos/share/66461.mp4,share
processed_data/padded_videos/share/50862.mp4,share
processed_data/padded_videos/soon/53290.mp4,soon
processed_data/padded_videos/soon/53296.mp4,soon
processed_data/padded_videos/soon/53292.mp4,soon
processed_data/padded_videos/soon/53294.mp4,soon
processed_data/padded_videos/stay/54548.mp4,stay
processed_data/padded_videos/stay/54562.mp4,stay
processed_data/padded_videos/stay/54565.mp4,stay
processed_data/padded_videos/stay/54555.mp4,stay
processed_data/padded_videos/stay/54558.mp4,stay
processed_data/padded_videos/sunday/55768.mp4,sunday
processed_data/padded_videos/sunday/70022.mp4,sunday
processed_data/padded_videos/sunday/55776.mp4,sunday
processed_data/padded_videos/sunday/55778.mp4,sunday
processed_data/padded_videos/sunday/55769.mp4,sunday
processed_data/padded_videos/test/57519.mp4,test
processed_data/padded_videos/test/57530.mp4,test
processed_data/padded_videos/test/57534.mp4,test
processed_data/padded_videos/test/57536.mp4,test
processed_data/padded_videos/test/57540.mp4,test
processed_data/padded_videos/tired/58588.mp4,tired
processed_data/padded_videos/tired/58596.mp4,tired
processed_data/padded_videos/tired/58590.mp4,tired
processed_data/padded_videos/trade/59203.mp4,trade
processed_data/padded_videos/trade/59206.mp4,trade
processed_data/padded_videos/trade/59210.mp4,trade
processed_data/padded_videos/trade/59212.mp4,trade
processed_data/padded_videos/trade/59218.mp4,trade
processed_data/padded_videos/travel/59479.mp4,travel
processed_data/padded_videos/travel/59502.mp4,travel
processed_data/padded_videos/travel/59504.mp4,travel
processed_data/padded_videos/travel/59506.mp4,travel
processed_data/padded_videos/window/63415.mp4,window
processed_data/padded_videos/window/68184.mp4,window
processed_data/padded_videos/window/63425.mp4,window
processed_data/padded_videos/window/63419.mp4,window
processed_data/padded_videos/you/64351.mp4,you
processed_data/padded_videos/you/69547.mp4,you
processed_data/padded_videos/you/64387.mp4,you
processed_data/padded_videos/you/64379.mp4,you
processed_data/padded_videos/you/64380.mp4,you
processed_data/padded_videos/about/00412.mp4,about
processed_data/padded_videos/about/00421.mp4,about
processed_data/padded_videos/about/00424.mp4,about
processed_data/padded_videos/approve/03125.mp4,approve
processed_data/padded_videos/approve/03126.mp4,approve
processed_data/padded_videos/approve/03128.mp4,approve
processed_data/padded_videos/approve/03130.mp4,approve
processed_data/padded_videos/approve/03120.mp4,approve
processed_data/padded_videos/arrive/03434.mp4,arrive
processed_data/padded_videos/arrive/03441.mp4,arrive
processed_data/padded_videos/arrive/03445.mp4,arrive
processed_data/padded_videos/arrive/03435.mp4,arrive
processed_data/padded_videos/arrive/03436.mp4,arrive
processed_data/padded_videos/balance/04790.mp4,balance
processed_data/padded_videos/balance/04802.mp4,balance
processed_data/padded_videos/balance/04805.mp4,balance
processed_data/padded_videos/balance/04806.mp4,balance
processed_data/padded_videos/balance/04796.mp4,balance
processed_data/padded_videos/banana/04895.mp4,banana
processed_data/padded_videos/banana/04905.mp4,banana
